;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferenca
980;Caraguatatuba;100840.0;100840.0;134873.0;34033.0
981;Carambeí;19163.0;19163.0;23283.0;4120.0
982;Caranaíba;3288.0;3288.0;2933.0;-355.0
983;Carandaí;23346.0;23427.0;23812.0;466.0
984;Carangola;32296.0;32296.0;31240.0;-1056.0
985;Carapebus;13359.0;13330.0;13847.0;488.0
986;Carapicuíba;369584.0;369584.0;386984.0;17400.0
987;Caratinga;85239.0;85207.0;87360.0;2121.0
988;Carauari;25774.0;25774.0;28742.0;2968.0
989;Caravelas;21414.0;20833.0;20580.0;-834.0
990;Carazinho;59317.0;59317.0;61804.0;2487.0
991;Caraá;7312.0;7312.0;7394.0;82.0
992;Caraí;22343.0;22343.0;19548.0;-2795.0
993;Caraíbas;10222.0;10222.0;9940.0;-282.0
994;Caraúbas;23475.0;23475.0;23671.0;196.0
995;Caraúbas do Piauí;5525.0;5525.0;5630.0;105.0
996;Carbonita;9148.0;9148.0;8512.0;-636.0
997;Cardeal da Silva;8899.0;8609.0;8365.0;-534.0
998;Cardoso;11805.0;11805.0;11345.0;-460.0
999;Cardoso Moreira;12600.0;12600.0;12958.0;358.0
1000;Careaçu;6298.0;6298.0;6816.0;518.0
1001;Careiro;32734.0;32734.0;30792.0;-1942.0
1002;Careiro da Várzea;23930.0;23930.0;19637.0;-4293.0
1003;Cariacica;348738.0;348738.0;353491.0;4753.0
1004;Caridade;20020.0;19956.0;16377.0;-3643.0
1005;Caridade do Piauí;4826.0;4783.0;5033.0;207.0
1006;Carinhanha;28380.0;27948.0;28869.0;489.0
1007;Carira;20007.0;20199.0;19939.0;-68.0
1008;Cariri do Tocantins;3756.0;3756.0;4007.0;251.0
1009;Caririaçu;26393.0;26236.0;26320.0;-73.0
1010;Cariré;18347.0;17987.0;17632.0;-715.0
1011;Cariús;18567.0;18320.0;17015.0;-1552.0
1012;Carlinda;10990.0;11011.0;10332.0;-658.0
1013;Carlos Barbosa;25192.0;25162.0;30420.0;5228.0
1014;Carlos Chagas;20069.0;20069.0;18615.0;-1454.0
1015;Carlos Gomes;1607.0;1607.0;1368.0;-239.0
1016;Carlópolis;13706.0;13706.0;16905.0;3199.0
1017;Carmo;17434.0;17269.0;17198.0;-236.0
1018;Carmo da Cachoeira;11836.0;11836.0;11547.0;-289.0
1019;Carmo da Mata;10927.0;10927.0;11019.0;92.0
1020;Carmo de Minas;13750.0;13750.0;13797.0;47.0
1021;Carmo do Cajuru;20012.0;20012.0;23479.0;3467.0
1022;Carmo do Paranaíba;29735.0;29735.0;29011.0;-724.0
1023;Carmo do Rio Claro;20426.0;20426.0;20954.0;528.0
1024;Carmo do Rio Verde;8928.0;8938.0;9710.0;782.0
1025;Carmolândia;2316.0;2316.0;2201.0;-115.0
1026;Carmésia;2446.0;2446.0;2605.0;159.0
1027;Carmópolis;13503.0;13503.0;13853.0;350.0
1028;Carmópolis de Minas;17048.0;17048.0;18003.0;955.0
1029;Carnaubais;9762.0;9495.0;9714.0;-48.0
1030;Carnaubal;16746.0;16537.0;17210.0;464.0
1031;Carnaubeira da Penha;11782.0;11782.0;12239.0;457.0
1032;Carnaíba;18574.0;18574.0;18644.0;70.0
1033;Carnaúba dos Dantas;7429.0;7429.0;7992.0;563.0
1034;Carneirinho;9471.0;9471.0;9422.0;-49.0
1035;Carneiros;8290.0;8415.0;8999.0;709.0
1036;Caroebe;8114.0;8114.0;10656.0;2542.0
1037;Carolina;23959.0;23818.0;24062.0;103.0
1038;Carpina;74858.0;74858.0;79293.0;4435.0
1039;Carrancas;3948.0;3948.0;4049.0;101.0
1040;Carrapateira;2378.0;2378.0;2312.0;-66.0
1041;Carrasco Bonito;3688.0;3688.0;3318.0;-370.0
1042;Caruaru;314912.0;314912.0;378048.0;63136.0
1043;Carutapera;22006.0;22006.0;24238.0;2232.0
1044;Carvalhos;4556.0;4556.0;4422.0;-134.0
1045;Carvalhópolis;3341.0;3341.0;3341.0;0.0
1046;Casa Branca;28307.0;28307.0;28083.0;-224.0
1047;Casa Grande;2244.0;2244.0;2214.0;-30.0
1048;Casa Nova;64940.0;64940.0;72086.0;7146.0
1049;Casca;8651.0;8651.0;9465.0;814.0
1050;Cascalho Rico;2857.0;2857.0;2712.0;-145.0
1051;Cascavel;352347.0;352074.0;420771.0;68424.0
1052;Caseara;4601.0;4601.0;4847.0;246.0
1053;Caseiros;3007.0;3007.0;3000.0;-7.0
1054;Casimiro de Abreu;35347.0;35347.0;46110.0;10763.0
1055;Casinhas;13766.0;13766.0;12967.0;-799.0
1056;Casserengue;7058.0;7062.0;6889.0;-169.0
1057;Cassilândia;20966.0;20966.0;20988.0;22.0
1058;Castanhal;173149.0;173149.0;192256.0;19107.0
1059;Castanheira;8231.0;8219.0;7506.0;-725.0
1060;Castanheiras;3575.0;3575.0;3233.0;-342.0
1061;Castelo;34747.0;34747.0;36930.0;2183.0
1062;Castelo do Piauí;18336.0;19262.0;19288.0;952.0
1063;Castelândia;3638.0;3638.0;2985.0;-653.0
1064;Castilho;18003.0;18003.0;19977.0;1974.0
1065;Castro;67084.0;67084.0;73075.0;5991.0
1066;Castro Alves;25408.0;25222.0;24712.0;-696.0
1067;Cataguases;69757.0;69757.0;66261.0;-3496.0
1068;Catalão;86647.0;86644.0;114427.0;27780.0
1069;Catanduva;112820.0;112820.0;115791.0;2971.0
1070;Catanduvas;19757.0;19757.0;21012.0;1255.0
1071;Catarina;18745.0;18705.0;10243.0;-8502.0
1072;Catas Altas;4846.0;4846.0;5473.0;627.0
1073;Catas Altas da Noruega;3462.0;3462.0;3110.0;-352.0
1074;Catende;37820.0;37820.0;32156.0;-5664.0
1075;Catiguá;7127.0;7127.0;7003.0;-124.0
1076;Catingueira;4812.0;4812.0;4491.0;-321.0
1077;Catolândia;2612.0;3297.0;3434.0;822.0
1078;Catolé do Rocha;28759.0;28818.0;30661.0;1902.0
1079;Catu;51077.0;51028.0;48148.0;-2929.0
1080;Catuji;6708.0;6708.0;7030.0;322.0
1081;Catunda;9952.0;9828.0;10444.0;492.0
1082;Caturama;8843.0;9260.0;8841.0;-2.0
1083;Caturaí;4686.0;4686.0;5184.0;498.0
1084;Caturité;4543.0;4563.0;5254.0;711.0
1085;Catuti;5102.0;5102.0;4739.0;-363.0
1086;Catuípe;9323.0;9325.0;8674.0;-649.0
1087;Caucaia;325441.0;319637.0;355679.0;30238.0
1088;Cavalcante;9392.0;9392.0;9583.0;191.0
1089;Caxambu;21705.0;21705.0;21056.0;-649.0
1090;Caxambu do Sul;4411.0;4411.0;4614.0;203.0
1091;Caxias;155129.0;155692.0;156973.0;1844.0
1092;Caxias do Sul;435564.0;435551.0;463501.0;27937.0
1093;Caxingó;5039.0;5039.0;5496.0;457.0
1094;Caçador;70762.0;70762.0;73720.0;2958.0
1095;Caçapava;84752.0;84752.0;96202.0;11450.0
1096;Caçapava do Sul;33690.0;33690.0;32515.0;-1175.0
1097;Caçu;13283.0;13283.0;13774.0;491.0
1098;Caém;10368.0;10522.0;10384.0;16.0
1099;Ceará-Mirim;68141.0;68141.0;79115.0;10974.0
1100;Cedral;18269.0;18269.0;22826.0;4557.0
1101;Cedro;35305.0;35570.0;32862.0;-2443.0
1102;Cedro de São João;5633.0;5633.0;5391.0;-242.0
1103;Cedro do Abaeté;1210.0;1210.0;1081.0;-129.0
1104;Celso Ramos;2771.0;2771.0;2805.0;34.0
1105;Centenário;5531.0;5531.0;4852.0;-679.0
1106;Centenário do Sul;11190.0;11190.0;10832.0;-358.0
1107;Central;17013.0;16789.0;16348.0;-665.0
1108;Central de Minas;6772.0;6772.0;6171.0;-601.0
1109;Central do Maranhão;7887.0;7887.0;7094.0;-793.0
1110;Centralina;10266.0;10195.0;10207.0;-59.0
1111;Centro Novo do Maranhão;17622.0;19203.0;16267.0;-1355.0
1112;Centro do Guilherme;12565.0;11273.0;12342.0;-223.0
1113;Cerejeiras;17029.0;17029.0;15890.0;-1139.0
1114;Ceres;20722.0;20712.0;22046.0;1324.0
1115;Cerqueira César;17532.0;17532.0;21469.0;3937.0
1116;Cerquilho;39617.0;39617.0;44695.0;5078.0
1117;Cerrito;6402.0;6402.0;5808.0;-594.0
1118;Cerro Azul;16938.0;16938.0;16134.0;-804.0
1119;Cerro Branco;4454.0;4454.0;3802.0;-652.0
1120;Cerro Corá;10916.0;10916.0;11000.0;84.0
1121;Cerro Grande;2417.0;2417.0;2379.0;-38.0
1122;Cerro Grande do Sul;10268.0;10268.0;9178.0;-1090.0
1123;Cerro Largo;13289.0;13289.0;13705.0;416.0
1124;Cerro Negro;3581.0;3581.0;3317.0;-264.0
1125;Cesário Lange;15540.0;15540.0;19048.0;3508.0
1126;Cezarina;7545.0;7542.0;8090.0;545.0
1127;Chalé;5645.0;5645.0;6075.0;430.0
1128;Chapada;9377.0;9377.0;9540.0;163.0
1129;Chapada Gaúcha;10805.0;10805.0;12355.0;1550.0
1130;Chapada da Natividade;3277.0;3277.0;3117.0;-160.0
1131;Chapada de Areia;1335.0;1335.0;1501.0;166.0
1132;Chapada do Norte;15189.0;15189.0;10337.0;-4852.0
1133;Chapada dos Guimarães;17821.0;18047.0;18990.0;1169.0
1134;Chapadinha;73350.0;73350.0;81386.0;8036.0
1135;Chapadão do Céu;7001.0;7001.0;12870.0;5869.0
1136;Chapadão do Lageado;2762.0;2767.0;2950.0;188.0
1137;Chapadão do Sul;19648.0;18815.0;30993.0;11345.0
1138;Chapecó;183530.0;183548.0;254785.0;71255.0
1139;Charqueada;15085.0;15085.0;15535.0;450.0
1140;Charqueadas;35320.0;35320.0;35012.0;-308.0
1141;Charrua;3471.0;3471.0;2768.0;-703.0
1142;Chaval;12615.0;12615.0;12462.0;-153.0
1143;Chavantes;12114.0;12114.0;12211.0;97.0
1144;Chaves;21005.0;21005.0;20757.0;-248.0
1145;Chiador;2785.0;2785.0;2800.0;15.0
1146;Chiapetta;4044.0;4044.0;3913.0;-131.0
1147;Chopinzinho;19679.0;19679.0;21085.0;1406.0
1148;Chorozinho;18915.0;19753.0;20163.0;1248.0
1149;Chorrochó;10734.0;10734.0;10579.0;-155.0
1150;Choró;12853.0;12853.0;12113.0;-740.0
1151;Chupinguaia;8301.0;8301.0;9324.0;1023.0
1152;Chuvisca;4944.0;4944.0;4597.0;-347.0
1153;Chuí;5917.0;5917.0;6262.0;345.0
1154;Chácara;2792.0;2792.0;3075.0;283.0
1155;Chã Grande;20137.0;20137.0;20546.0;409.0
1156;Chã Preta;7146.0;7138.0;5910.0;-1236.0
1157;Chã de Alegria;12404.0;12414.0;12984.0;580.0
1158;Cianorte;69958.0;69958.0;79527.0;9569.0
1159;Cidade Gaúcha;11062.0;11062.0;11467.0;405.0
1160;Cidade Ocidental;55915.0;55915.0;91767.0;35852.0
1161;Cidelândia;13681.0;13681.0;12878.0;-803.0
1162;Cidreira;12668.0;12668.0;17071.0;4403.0
1163;Cipotânea;6547.0;6547.0;5581.0;-966.0
1164;Cipó;15755.0;16449.0;17230.0;1475.0
1165;Ciríaco;4922.0;4922.0;4149.0;-773.0
1166;Claraval;4542.0;4542.0;4658.0;116.0
1167;Claro dos Poções;7775.0;7775.0;7166.0;-609.0
1168;Clementina;7065.0;7065.0;6982.0;-83.0
1169;Clevelândia;17240.0;17240.0;15070.0;-2170.0
1170;Cláudia;11028.0;11028.0;9593.0;-1435.0
1171;Cláudio;25771.0;25771.0;30159.0;4388.0
1172;Coaraci;20964.0;20964.0;17333.0;-3631.0
1173;Coari;75965.0;75965.0;70616.0;-5349.0
1174;Cocal;26036.0;26591.0;28212.0;2176.0
1175;Cocal de Telha;4525.0;4694.0;4911.0;386.0
1176;Cocal do Sul;15159.0;15159.0;17240.0;2081.0
1177;Cocal dos Alves;5572.0;5885.0;6386.0;814.0
1178;Cocalinho;5490.0;5490.0;6220.0;730.0
1179;Cocalzinho de Goiás;17407.0;17414.0;25016.0;7609.0
1180;Cocos;18153.0;18111.0;19151.0;998.0
1181;Codajás;23206.0;23206.0;23549.0;343.0
1182;Codó;118038.0;118038.0;114275.0;-3763.0
1183;Coelho Neto;46750.0;46750.0;41658.0;-5092.0
1184;Coimbra;7054.0;7054.0;7117.0;63.0
1185;Coité do Nóia;10926.0;10926.0;10810.0;-116.0
1186;Coivaras;3811.0;3811.0;4117.0;306.0
1187;Colares;11381.0;11381.0;12868.0;1487.0
1188;Colatina;111788.0;111537.0;120033.0;8245.0
1189;Colina;17371.0;17371.0;18486.0;1115.0
1190;Colinas;41552.0;41584.0;42739.0;1187.0
1191;Colinas do Sul;3523.0;3523.0;4030.0;507.0
1192;Colinas do Tocantins;30838.0;30838.0;34233.0;3395.0
1193;Colméia;8611.0;9150.0;8941.0;330.0
1194;Colniza;26381.0;26381.0;25766.0;-615.0
1195;Colombo;212967.0;212994.0;232212.0;19245.0
1196;Colorado;25895.0;25899.0;26154.0;259.0
1197;Colorado do Oeste;18591.0;18591.0;15663.0;-2928.0
1198;Coluna;9024.0;9024.0;8163.0;-861.0
1199;Colíder;30766.0;30807.0;31370.0;604.0
1200;Colômbia;5994.0;5994.0;6629.0;635.0
1201;Colônia Leopoldina;20019.0;20019.0;15816.0;-4203.0
1202;Colônia do Gurguéia;6036.0;6036.0;6150.0;114.0
1203;Colônia do Piauí;7433.0;7433.0;6994.0;-439.0
1204;Combinado;4669.0;4669.0;4756.0;87.0
1205;Comendador Gomes;2972.0;2972.0;2773.0;-199.0
1206;Comendador Levy Gasparian;8180.0;8254.0;8741.0;561.0
1207;Comercinho;8298.0;8298.0;6660.0;-1638.0
1208;Comodoro;18178.0;18114.0;18238.0;60.0
1209;Conceição;18363.0;18412.0;18260.0;-103.0
1210;Conceição da Aparecida;9820.0;9820.0;10371.0;551.0
1211;Conceição da Barra;28449.0;28449.0;27458.0;-991.0
1212;Conceição da Barra de Minas;3954.0;3954.0;3560.0;-394.0
1213;Conceição da Feira;20391.0;20375.0;20800.0;409.0
1214;Conceição das Alagoas;23043.0;23043.0;28381.0;5338.0
1215;Conceição das Pedras;2749.0;2749.0;2772.0;23.0
1216;Conceição de Ipanema;4456.0;4456.0;4409.0;-47.0
1217;Conceição de Macabu;21211.0;21200.0;21104.0;-107.0
1218;Conceição do Almeida;17889.0;17698.0;15794.0;-2095.0
1219;Conceição do Araguaia;45557.0;45557.0;44617.0;-940.0
1220;Conceição do Canindé;4475.0;4650.0;4932.0;457.0
1221;Conceição do Castelo;11681.0;11681.0;11937.0;256.0
1222;Conceição do Coité;62040.0;61378.0;67825.0;5785.0
1223;Conceição do Jacuípe;30123.0;30112.0;35308.0;5185.0
1224;Conceição do Lago-Açu;14436.0;14436.0;14915.0;479.0
1225;Conceição do Mato Dentro;17908.0;17905.0;23163.0;5255.0
1226;Conceição do Pará;5158.0;5158.0;5415.0;257.0
1227;Conceição do Rio Verde;12949.0;12949.0;12541.0;-408.0
1228;Conceição do Tocantins;4182.0;4182.0;3887.0;-295.0
1229;Conceição dos Ouros;10388.0;10377.0;10880.0;492.0
1230;Conchal;25229.0;25229.0;28101.0;2872.0
1231;Conchas;16288.0;16288.0;15232.0;-1056.0
1232;Concórdia;68621.0;68625.0;81646.0;13025.0
1233;Concórdia do Pará;28216.0;28216.0;26881.0;-1335.0
1234;Condado;30866.0;30773.0;31038.0;172.0
1235;Conde;45020.0;44803.0;51259.0;6239.0
1236;Condeúba;16898.0;17571.0;17053.0;155.0
1237;Condor;6552.0;6552.0;6406.0;-146.0
1238;Confins;5936.0;5936.0;7350.0;1414.0
1239;Confresa;25124.0;25124.0;35075.0;9951.0
1240;Congo;4687.0;4687.0;4933.0;246.0
1241;Congonhal;10468.0;10468.0;11083.0;615.0
1242;Congonhas;48519.0;48519.0;52890.0;4371.0
1243;Congonhas do Norte;4943.0;4946.0;4831.0;-112.0
1244;Congonhinhas;8279.0;8279.0;8320.0;41.0
1245;Conquista;6526.0;6526.0;6694.0;168.0
1246;Conquista D'Oeste;3385.0;3385.0;3760.0;375.0
1247;Conselheiro Lafaiete;116512.0;116512.0;131621.0;15109.0
1248;Conselheiro Mairinck;3636.0;3636.0;3461.0;-175.0
1249;Conselheiro Pena;22242.0;22242.0;20824.0;-1418.0
1250;Consolação;1727.0;1738.0;1563.0;-164.0
1251;Constantina;9752.0;9752.0;10385.0;633.0
1252;Contagem;603442.0;602986.0;621863.0;18421.0
1253;Contenda;15891.0;15891.0;19128.0;3237.0
1254;Contendas do Sincorá;4663.0;4181.0;4333.0;-330.0
1255;Coqueiral;9289.0;9289.0;9023.0;-266.0
1256;Coqueiro Baixo;1528.0;1528.0;1290.0;-238.0
1257;Coqueiro Seco;5526.0;5526.0;5581.0;55.0
1258;Coqueiros do Sul;2457.0;2457.0;2211.0;-246.0
1259;Coração de Jesus;26033.0;26033.0;25377.0;-656.0
1260;Coração de Maria;22401.0;23213.0;26692.0;4291.0
1261;Corbélia;16312.0;16312.0;17470.0;1158.0
1262;Cordeiro;20430.0;20430.0;20783.0;353.0
1263;Cordeiros;8168.0;8174.0;7546.0;-622.0
1264;Cordeirópolis;21080.0;21080.0;24514.0;3434.0
1265;Cordilheira Alta;3767.0;3771.0;4781.0;1014.0
1266;Cordisburgo;8667.0;8667.0;7547.0;-1120.0
1267;Cordislândia;3435.0;3435.0;3200.0;-235.0
1268;Coreaú;21954.0;21738.0;20953.0;-1001.0
1269;Coremas;15149.0;15174.0;14683.0;-466.0
1270;Corguinho;4862.0;4862.0;4783.0;-79.0
1271;Coribe;14307.0;14339.0;13990.0;-317.0
1272;Corinto;23914.0;23914.0;23532.0;-382.0
1273;Cornélio Procópio;46928.0;46928.0;45206.0;-1722.0
1274;Coroaci;10270.0;10270.0;10884.0;614.0
1275;Coroados;5238.0;5238.0;5400.0;162.0
1276;Coroatá;61725.0;61725.0;59566.0;-2159.0
1277;Coromandel;27547.0;27547.0;28894.0;1347.0
1278;Coronel Barros;2459.0;2459.0;2822.0;363.0
1279;Coronel Bicaco;7748.0;7748.0;6144.0;-1604.0
1280;Coronel Domingos Soares;7238.0;7022.0;5649.0;-1589.0
1281;Coronel Ezequiel;5405.0;5405.0;5117.0;-288.0
1282;Coronel Fabriciano;103694.0;103694.0;104736.0;1042.0
1283;Coronel Freitas;10213.0;10184.0;10388.0;175.0
1284;Coronel José Dias;4541.0;4541.0;4250.0;-291.0
1285;Coronel João Pessoa;4772.0;4772.0;4237.0;-535.0
1286;Coronel João Sá;17066.0;17293.0;17056.0;-10.0
1287;Coronel Macedo;5001.0;5001.0;4280.0;-721.0
1288;Coronel Martins;2458.0;2458.0;2065.0;-393.0
1289;Coronel Murta;9117.0;9117.0;8200.0;-917.0
1290;Coronel Pacheco;2983.0;2983.0;2762.0;-221.0
1291;Coronel Pilar;1725.0;1725.0;1607.0;-118.0
1292;Coronel Sapucaia;14064.0;14064.0;14289.0;225.0
1293;Coronel Vivida;21749.0;21749.0;23331.0;1582.0
1294;Coronel Xavier Chaves;3301.0;3301.0;3486.0;185.0
1295;Correia Pinto;14785.0;14785.0;15727.0;942.0
1296;Corrente;25407.0;25407.0;27278.0;1871.0
1297;Correntes;17419.0;17235.0;17131.0;-288.0
1298;Correntina;31249.0;30970.0;32457.0;1208.0
1299;Cortês;12452.0;12501.0;10198.0;-2254.0
1300;Corumbataí;3874.0;3874.0;4195.0;321.0
1301;Corumbataí do Sul;4002.0;4002.0;3760.0;-242.0
1302;Corumbaíba;8181.0;8181.0;9164.0;983.0
1303;Corumbiara;8783.0;8783.0;7519.0;-1264.0
1304;Corumbá;103703.0;103675.0;96268.0;-7435.0
1305;Corumbá de Goiás;10361.0;10357.0;10562.0;201.0
1306;Corupá;13852.0;13852.0;15267.0;1415.0
1307;Coruripe;52130.0;52072.0;50414.0;-1716.0
1308;Cosmorama;7214.0;7214.0;8719.0;1505.0
1309;Cosmópolis;58827.0;58827.0;59773.0;946.0
1310;Costa Marques;13678.0;13678.0;12627.0;-1051.0
1311;Costa Rica;19695.0;17507.0;26037.0;6342.0
1312;Cotegipe;13636.0;13636.0;13063.0;-573.0
1313;Cotia;201150.0;201150.0;274413.0;73263.0
1314;Cotiporã;3917.0;3917.0;3846.0;-71.0
1315;Cotriguaçu;14983.0;14983.0;11011.0;-3972.0
1316;Couto Magalhães;5009.0;5009.0;5331.0;322.0
1317;Couto de Magalhães de Minas;4204.0;4204.0;4245.0;41.0
1318;Coxilha;2826.0;2826.0;2667.0;-159.0
1319;Coxim;32159.0;31930.0;32151.0;-8.0
1320;Coxixola;1771.0;1771.0;1824.0;53.0
1321;Crateús;72812.0;72817.0;76390.0;3578.0
1322;Crato;121428.0;121260.0;131050.0;9622.0
1323;Cravinhos;31691.0;31691.0;33281.0;1590.0
1324;Cravolândia;5041.0;5233.0;4415.0;-626.0
1325;Craíbas;22641.0;22785.0;25397.0;2756.0
1326;Criciúma;192308.0;192305.0;214493.0;22185.0
1327;Crissiumal;14084.0;14084.0;12886.0;-1198.0
1328;Cristais;11286.0;11286.0;12197.0;911.0
1329;Cristais Paulista;7588.0;7588.0;9272.0;1684.0
1330;Cristal;7280.0;7280.0;7299.0;19.0
1331;Cristal do Sul;2826.0;2826.0;2692.0;-134.0
1332;Cristalina;46580.0;46572.0;62337.0;15757.0
1333;Cristalândia;7234.0;7234.0;6371.0;-863.0
1334;Cristalândia do Piauí;7831.0;7831.0;7356.0;-475.0
1335;Cristiano Otoni;5007.0;5007.0;4667.0;-340.0
1336;Cristianópolis;2932.0;2932.0;3504.0;572.0
1337;Cristina;10210.0;10210.0;10374.0;164.0
1338;Cristino Castro;9981.0;9981.0;10503.0;522.0
1339;Cristinápolis;16519.0;16087.0;17100.0;581.0
1340;Cristália;5760.0;5760.0;5121.0;-639.0
1341;Cristópolis;13280.0;13280.0;13993.0;713.0
1342;Crisólita;6047.0;6047.0;5265.0;-782.0
1343;Crisópolis;20046.0;20099.0;19729.0;-317.0
1344;Crixás;15760.0;15760.0;17065.0;1305.0
1345;Crixás do Tocantins;1564.0;1564.0;1470.0;-94.0
1346;Croatá;17069.0;17066.0;17481.0;412.0
1347;Cromínia;3555.0;3555.0;3883.0;328.0
1348;Crucilândia;4757.0;4757.0;5434.0;677.0
1349;Cruz;22479.0;22983.0;29761.0;7282.0
1350;Cruz Alta;62821.0;62821.0;58913.0;-3908.0
1351;Cruz Machado;18040.0;18040.0;15978.0;-2062.0
1352;Cruz das Almas;58606.0;58562.0;60348.0;1742.0
1353;Cruz do Espírito Santo;16257.0;15815.0;17095.0;838.0
1354;Cruzaltense;2141.0;2141.0;1635.0;-506.0
1355;Cruzeiro;77039.0;77039.0;74961.0;-2078.0
1356;Cruzeiro da Fortaleza;3934.0;3438.0;3521.0;-413.0
1357;Cruzeiro do Iguaçu;4278.0;4278.0;4133.0;-145.0
1358;Cruzeiro do Oeste;20416.0;20384.0;23831.0;3415.0
1359;Cruzeiro do Sul;95390.0;94619.0;107982.0;12592.0
1360;Cruzeta;7967.0;7967.0;8005.0;38.0
1361;Cruzmaltina;3162.0;3162.0;2892.0;-270.0
1362;Cruzália;2274.0;2274.0;2108.0;-166.0
1363;Cruzília;14591.0;14591.0;15362.0;771.0
1364;Cubati;6866.0;7361.0;7580.0;714.0
1365;Cubatão;118720.0;118720.0;112476.0;-6244.0
1366;Cuiabá;551098.0;553202.0;650877.0;99779.0
1367;Cuitegi;6889.0;6895.0;6730.0;-159.0
1368;Cuité;19978.0;19978.0;19719.0;-259.0
1369;Cuité de Mamanguape;6202.0;6202.0;6251.0;49.0
1370;Cujubim;15854.0;15854.0;14863.0;-991.0
1371;Cumari;2964.0;2964.0;2927.0;-37.0
1372;Cumaru;17183.0;17183.0;15920.0;-1263.0
1373;Cumaru do Norte;10466.0;10466.0;14036.0;3570.0
1374;Cumbe;3813.0;3813.0;3824.0;11.0
1375;Cunha;21866.0;21866.0;22110.0;244.0
1376;Cunha Porã;10613.0;10609.0;10953.0;340.0
1377;Cunhataí;1882.0;1884.0;1968.0;86.0
1378;Cuparaque;4680.0;4680.0;3983.0;-697.0
1379;Cupira;23390.0;22964.0;23518.0;128.0
1380;Curaçá;32168.0;32191.0;34180.0;2012.0
1381;Curimatá;10761.0;10768.0;11270.0;509.0
1382;Curionópolis;18288.0;18288.0;19950.0;1662.0
1383;Curitiba;1751907.0;1751907.0;1773718.0;21811.0
1384;Curitibanos;37748.0;37748.0;40045.0;2297.0
1385;Curiúva;13923.0;13923.0;13647.0;-276.0
1386;Currais;4704.0;4704.0;4854.0;150.0
1387;Currais Novos;42652.0;42652.0;41313.0;-1339.0
1388;Curral Novo do Piauí;4869.0;4984.0;5073.0;204.0
1389;Curral Velho;2505.0;2505.0;2292.0;-213.0
1390;Curral de Cima;5209.0;5204.0;5254.0;45.0
1391;Curral de Dentro;6913.0;6913.0;7406.0;493.0
1392;Curralinho;28549.0;28549.0;33903.0;5354.0
1393;Curralinhos;4183.0;4183.0;4413.0;230.0
1394;Cururupu;32652.0;32652.0;31558.0;-1094.0
1395;Curuá;12254.0;12254.0;14117.0;1863.0
1396;Curuçá;34294.0;34294.0;41262.0;6968.0
1397;Curvelo;74219.0;74004.0;80665.0;6446.0
1398;Curvelândia;4866.0;4862.0;4903.0;37.0
1399;Custódia;33855.0;33855.0;37699.0;3844.0
1400;Cutias;4696.0;4696.0;4461.0;-235.0
1401;Cáceres;87942.0;87907.0;89681.0;1739.0
1402;Cássia;17412.0;17412.0;17155.0;-257.0
1403;Cássia dos Coqueiros;2634.0;2634.0;2799.0;165.0
1404;Cândido Godói;6535.0;6535.0;6294.0;-241.0
1405;Cândido Mendes;18505.0;18864.0;19932.0;1427.0
1406;Cândido Mota;29884.0;29884.0;29449.0;-435.0
1407;Cândido Rodrigues;2668.0;2668.0;2889.0;221.0
1408;Cândido Sales;27918.0;26015.0;25247.0;-2671.0
1409;Cândido de Abreu;16655.0;16655.0;15244.0;-1411.0
1410;Céu Azul;11032.0;11032.0;11087.0;55.0
1411;Cícero Dantas;32300.0;31266.0;30907.0;-1393.0
1412;Córrego Danta;3391.0;3391.0;2960.0;-431.0
1413;Córrego Fundo;5790.0;5790.0;6133.0;343.0
1414;Córrego Novo;3127.0;3127.0;2875.0;-252.0
1415;Córrego do Bom Jesus;3730.0;3730.0;4272.0;542.0
1416;Córrego do Ouro;2632.0;2632.0;2454.0;-178.0
1417;Cônego Marinho;7101.0;7071.0;7237.0;136.0
1418;Damianópolis;3292.0;3292.0;3770.0;478.0
1419;Damião;4900.0;4900.0;4982.0;82.0
1420;Damolândia;2747.0;2725.0;2724.0;-23.0
1421;Darcinópolis;5273.0;5273.0;5827.0;554.0
1422;Datas;5211.0;5211.0;5465.0;254.0
1423;David Canabarro;4683.0;4683.0;4321.0;-362.0
1424;Davinópolis;14635.0;14635.0;16306.0;1671.0
1425;Delfim Moreira;7971.0;7971.0;7952.0;-19.0
1426;Delfinópolis;6830.0;6830.0;8393.0;1563.0
1427;Delmiro Gouveia;48096.0;48399.0;51318.0;3222.0
1428;Delta;8089.0;8089.0;10494.0;2405.0
1429;Demerval Lobão;13278.0;13278.0;16352.0;3074.0
1430;Denise;8523.0;8513.0;7014.0;-1509.0
1431;Deodápolis;12139.0;12133.0;13663.0;1524.0
1432;Deputado Irapuan Pinheiro;9095.0;9097.0;8932.0;-163.0
1433;Derrubadas;3190.0;3190.0;2751.0;-439.0
1434;Descalvado;31056.0;31056.0;31756.0;700.0
1435;Descanso;8634.0;8634.0;8530.0;-104.0
1436;Descoberto;4768.0;4768.0;4928.0;160.0
1437;Desterro;7991.0;7991.0;8067.0;76.0
1438;Desterro de Entre Rios;7002.0;7002.0;7653.0;651.0
1439;Desterro do Melo;3015.0;3015.0;2994.0;-21.0
